UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings_DignityHealthArena_L0_103-B,SEATINGS,ROWS,103-B,"103-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.63019024800,0.00000000000,0,,,30.71824628160,14.81204241180,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{409B5224-E970-41AA-A3F8-21CD254674A1},2
OtherBuildings_DignityHealthArena_L0_103-C,SEATINGS,ROWS,103-C,"103-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,108.99716646200,0.00000000000,0,,,30.75242919620,15.26439692080,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E231AF9D-FA07-4A24-860A-A9B5A52A7084},2
OtherBuildings_DignityHealthArena_L0_104-A,SEATINGS,ROWS,104-A,"104-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,92.46558376020,0.00000000000,0,,,26.04689806750,12.87013546580,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{997C7043-F51B-4FDE-BF9B-7B82B3B764DF},2
OtherBuildings_DignityHealthArena_L0_104-B,SEATINGS,ROWS,104-B,"104-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,88.69105131110,0.00000000000,0,,,26.01431644950,12.49294091180,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8F62CD70-AD38-42EC-A613-88F62BD59587},2
OtherBuildings_DignityHealthArena_L0_105-A,SEATINGS,ROWS,105-A,"105-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,109.68394704600,0.00000000000,0,,,30.76059039640,15.35989527810,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5BAA9A2D-FE4B-41E7-AE2E-93EFA1B4B76D},2
OtherBuildings_DignityHealthArena_L0_105-B,SEATINGS,ROWS,105-B,"105-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.45853796900,0.00000000000,0,,,30.69746892530,14.90893964750,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C36A45D8-35DB-434F-B755-F6DCFE651388},2
OtherBuildings_DignityHealthArena_L0_105-C,SEATINGS,ROWS,105-C,"105-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.48981455100,0.00000000000,0,,,30.69807529440,14.91323273450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D06AEB7E-94A0-477A-9142-AE20C634DB5F},2
OtherBuildings_DignityHealthArena_L0_104-C,SEATINGS,ROWS,104-C,"104-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,88.68713775920,0.00000000000,0,,,26.00769978980,12.44790743880,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{50FE80ED-C26F-474D-AEB4-3AC2677AA36E},2
OtherBuildings_DignityHealthArena_L0_103-D,SEATINGS,ROWS,103-D,"103-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,105.47102571000,0.00000000000,0,,,30.63648137370,14.76144568960,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4EC62AFC-1F22-4D20-ADC3-0DBF347A7EA4},2
OtherBuildings_DignityHealthArena_L0_103-E,SEATINGS,ROWS,103-E,"103-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,102.62110128700,0.00000000000,0,,,30.55472524720,14.41258923660,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1E01ABAC-8B28-4CF4-9DB2-65BEA6C3E9C8},2
OtherBuildings_DignityHealthArena_L0_103-F,SEATINGS,ROWS,103-F,"103-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.44702968200,0.00000000000,0,,,30.53716552490,14.52655883800,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{89582FF3-44B8-40A0-B291-120A2AA7A436},2
OtherBuildings_DignityHealthArena_L0_104-D,SEATINGS,ROWS,104-D,"104-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,89.06053341180,0.00000000000,0,,,26.01233449650,12.47055325430,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{BE64E8E0-22DB-4D48-8B69-91D3786BB23B},2
OtherBuildings_DignityHealthArena_L0_104-E,SEATINGS,ROWS,104-E,"104-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,86.39957517100,0.00000000000,0,,,25.95162571820,12.09971460100,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B27E9E6D-FBFB-40BC-8389-095717C8BA9D},2
OtherBuildings_DignityHealthArena_L0_104-F,SEATINGS,ROWS,104-F,"104-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,86.41531766250,0.00000000000,0,,,25.95231468070,12.10159495200,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{58308336-5A27-4742-820C-FB2652011813},2
OtherBuildings_DignityHealthArena_L0_105-D,SEATINGS,ROWS,105-D,"105-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.48981455900,0.00000000000,0,,,30.69807529440,14.91323273450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6C5431FE-68FC-470B-9C65-F29EB365DD7C},2
OtherBuildings_DignityHealthArena_L0_105-E,SEATINGS,ROWS,105-E,"105-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.30810224800,0.00000000000,0,,,30.63573991670,14.46799225760,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FA4BF36E-5E23-4880-B39A-002318AFF6F1},2
OtherBuildings_DignityHealthArena_L0_105-F,SEATINGS,ROWS,105-F,"105-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.32691469400,0.00000000000,0,,,30.63604983490,14.47014218730,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DE8568B5-D2C4-4DF0-98EA-51283862CC90},2
OtherBuildings_DignityHealthArena_L0_106-A,SEATINGS,ROWS,106-A,"106-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,57.46538758730,0.00000000000,0,,,17.23022764520,8.04733917368,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{437A1E32-2255-4CCC-9091-31E5A901AA35},2
OtherBuildings_DignityHealthArena_L0_106-B,SEATINGS,ROWS,106-B,"106-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,59.17647750890,0.00000000000,0,,,18.06508016870,8.28752931193,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D8BB1F5A-5C26-410C-AE98-9AAF6C73D04E},2
OtherBuildings_DignityHealthArena_L0_106-C,SEATINGS,ROWS,106-C,"106-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,62.27125986640,0.00000000000,0,,,18.89750481330,8.72061663605,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C3B43C25-4321-46D0-9AD9-1A712704DB12},2
OtherBuildings_DignityHealthArena_L0_106-D,SEATINGS,ROWS,106-D,"106-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,65.37898864410,0.00000000000,0,,,19.73209889190,9.15578122420,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1CAE4F61-9894-4C3F-8E39-7613A9689E7B},2
OtherBuildings_DignityHealthArena_L0_106-E,SEATINGS,ROWS,106-E,"106-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,66.40153611170,0.00000000000,0,,,20.49069308060,9.29927284533,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{62D05E2A-3B78-4255-8A66-7867C29354B7},2
OtherBuildings_DignityHealthArena_L0_106-F,SEATINGS,ROWS,106-F,"106-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,83.76554433240,0.00000000000,0,,,21.77466483450,11.73140191740,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{BE3D3D84-1925-4C5C-A538-FDE189B2CA7E},2
OtherBuildings_DignityHealthArena_L0_107-A,SEATINGS,ROWS,107-A,"107-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.16195702540,0.00000000000,0,,,13.80180931410,6.80167718374,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{29E5E6B7-1314-4FA7-9897-CDB862A20C79},2
OtherBuildings_DignityHealthArena_L0_107-B,SEATINGS,ROWS,107-B,"107-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.47785503270,0.00000000000,0,,,14.93023242070,6.65172744229,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2329288A-CEFE-4495-9AC4-C52E82E60DB1},2
OtherBuildings_DignityHealthArena_L0_107-C,SEATINGS,ROWS,107-C,"107-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,50.54871371820,0.00000000000,0,,,16.20574044430,7.13242290650,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{86ADB458-9948-4EB0-8F08-1F6D088E7D0E},2
OtherBuildings_DignityHealthArena_L0_107-D,SEATINGS,ROWS,107-D,"107-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,55.96923658010,0.00000000000,0,,,17.52874484860,7.80275251914,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E9ED014B-C334-4BF3-9199-5FD07CAD2CBC},2
OtherBuildings_DignityHealthArena_L0_107-E,SEATINGS,ROWS,107-E,"107-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,63.40850780540,0.00000000000,0,,,18.93833172520,8.74489657031,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E483E0CB-2EA0-4F06-A38C-20E4876FAAA6},2
OtherBuildings_DignityHealthArena_L0_107-F,SEATINGS,ROWS,107-F,"107-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,75.18216383150,0.00000000000,0,,,20.55344229290,10.31460920620,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D60493C4-4019-4B71-8B75-A3D3F9E45715},2
OtherBuildings_DignityHealthArena_L0_108-A,SEATINGS,ROWS,108-A,"108-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,71.29820423000,0.00000000000,0,,,20.30054887340,9.98516484201,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7CC60A38-0147-420B-9960-A51270A996A9},2
OtherBuildings_DignityHealthArena_L0_108-B,SEATINGS,ROWS,108-B,"108-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,70.50916092360,0.00000000000,0,,,21.03937081920,9.87436863454,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{238BE56F-20E2-44AF-8E1C-44A252F8E289},2
OtherBuildings_DignityHealthArena_L0_108-C,SEATINGS,ROWS,108-C,"108-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,73.67368102080,0.00000000000,0,,,21.88378676240,10.31731014490,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FA65D1B1-7596-4F4F-95B0-2EA9CEC2D5A0},2
OtherBuildings_DignityHealthArena_L0_108-D,SEATINGS,ROWS,108-D,"108-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,76.82979871390,0.00000000000,0,,,22.72823036470,10.75983540560,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{37BC885E-F26C-421E-B7AE-3E0C167F667C},2
OtherBuildings_DignityHealthArena_L0_108-E,SEATINGS,ROWS,108-E,"108-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,79.98606557800,0.00000000000,0,,,23.57248404120,11.20138446210,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{BF7A61ED-A53A-4FC2-B82F-F1A06A518F7B},2
OtherBuildings_DignityHealthArena_L0_108-F,SEATINGS,ROWS,108-F,"108-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,80.62992643920,0.00000000000,0,,,24.33961107940,11.29163938830,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{943D494F-A181-416D-BB73-87089B44D1BA},2
OtherBuildings_DignityHealthArena_L0_109-A,SEATINGS,ROWS,109-A,"109-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,72.47674196670,0.00000000000,0,,,20.59294285000,10.15016446920,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C62406E2-D602-4B06-85B3-2454A92C9534},2
OtherBuildings_DignityHealthArena_L0_109-B,SEATINGS,ROWS,109-B,"109-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,71.51088061720,0.00000000000,0,,,21.29980087160,10.01473446200,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{303D4EDC-864A-405B-B526-355E26DB6663},2
OtherBuildings_DignityHealthArena_L0_109-C,SEATINGS,ROWS,109-C,"109-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,74.55343221300,0.00000000000,0,,,22.11276490770,10.44079695920,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{EEE8F2CD-17C2-4FC6-893D-0851C010C93E},2
OtherBuildings_DignityHealthArena_L0_109-D,SEATINGS,ROWS,109-D,"109-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,77.58632365350,0.00000000000,0,,,22.92504194620,10.86512461870,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B75D28E7-FEDE-4C85-8143-A3923284FB60},2
OtherBuildings_DignityHealthArena_L0_109-E,SEATINGS,ROWS,109-E,"109-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,80.62832491650,0.00000000000,0,,,23.73779134110,11.29205349630,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E74918F2-AEF8-4324-801A-256195BE0813},2
OtherBuildings_DignityHealthArena_L0_109-F,SEATINGS,ROWS,109-F,"109-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,81.13533080400,0.00000000000,0,,,24.47353461930,11.36242367210,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2E56A04F-AE6F-45FA-994F-BED742D6FA4B},2
OtherBuildings_DignityHealthArena_L0_110-A,SEATINGS,ROWS,110-A,"110-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.46578026510,0.00000000000,0,,,13.74095096960,6.64748407568,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5C6D7FEB-C835-4C64-906D-4815DFF0A802},2
OtherBuildings_DignityHealthArena_L0_110-B,SEATINGS,ROWS,110-B,"110-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.12242610920,0.00000000000,0,,,14.95820527830,6.73920094013,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{27300F01-CDFC-46D3-8DE1-052F617EE58C},2
OtherBuildings_DignityHealthArena_L0_110-C,SEATINGS,ROWS,110-C,"110-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,51.92927480960,0.00000000000,0,,,16.29094871200,7.27222697847,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{52318424-0C75-4BF2-BEE0-3C1C23536B72},2
OtherBuildings_DignityHealthArena_L0_110-D,SEATINGS,ROWS,110-D,"110-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,57.43885824230,0.00000000000,0,,,17.68212650830,8.04394136717,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{BD24184E-306A-432F-B1A3-D485CCDAB042},2
OtherBuildings_DignityHealthArena_L0_110-E,SEATINGS,ROWS,110-E,"110-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,63.82915060320,0.00000000000,0,,,19.11783928780,8.93943762543,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{62B31AD0-6DFB-4971-9E1A-7EB5AC40C5CD},2
OtherBuildings_DignityHealthArena_L0_110-F,SEATINGS,ROWS,110-F,"110-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,66.08679098230,0.00000000000,0,,,20.39889897550,9.25488474657,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9C09B6A9-0976-49F6-98BF-8A171030591D},2
OtherBuildings_DignityHealthArena_L0_111-A,SEATINGS,ROWS,111-A,"111-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,64.77688529310,0.00000000000,0,,,22.96729781790,10.67855743450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FE3A9555-40CA-46A0-B1B9-C3F103A59717},2
OtherBuildings_DignityHealthArena_L0_111-B,SEATINGS,ROWS,111-B,"111-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,60.18026957640,0.00000000000,0,,,23.27845547390,9.90878526869,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7119988A-CF8B-44E0-B862-B02B932DA94D},2
OtherBuildings_DignityHealthArena_L0_111-C,SEATINGS,ROWS,111-C,"111-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,62.74575013670,0.00000000000,0,,,23.97718133950,10.26173628140,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6E1FC736-0D02-42C0-814B-7591D84A7791},2
OtherBuildings_DignityHealthArena_L0_111-D,SEATINGS,ROWS,111-D,"111-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,62.41626251980,0.00000000000,0,,,24.54169184630,10.21063515190,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{00C6784D-B420-4EDB-B9FC-B7CCAF643B57},2
OtherBuildings_DignityHealthArena_L0_111-E,SEATINGS,ROWS,111-E,"111-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,71.73326824860,0.00000000000,0,,,25.47037231190,11.51324363180,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7B589E41-A8D7-4749-9AFD-3DE8D4ACD9B8},2
OtherBuildings_DignityHealthArena_L0_111-F,SEATINGS,ROWS,111-F,"111-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,71.08589391030,0.00000000000,0,,,26.13791727700,11.41895110110,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DFAB8D93-D231-4432-B246-E6222292FE7B},2
OtherBuildings_DignityHealthArena_L0_112-A,SEATINGS,ROWS,112-A,"112-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.83338734150,0.00000000000,0,,,14.06797423720,6.69893553522,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6E6E15C4-8A14-45BA-97DC-98375001C8F6},2
OtherBuildings_DignityHealthArena_L0_112-B,SEATINGS,ROWS,112-B,"112-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,43.90479636270,0.00000000000,0,,,13.88167789060,6.14855483104,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C0CF143F-C6DE-4E9E-A37E-C9B8D53A927E},2
OtherBuildings_DignityHealthArena_L0_112-C,SEATINGS,ROWS,112-C,"112-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,43.90571152870,0.00000000000,0,,,13.88187777910,6.14865901742,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E3DCDBCB-B3D0-4739-A991-84A16F34CC5F},2
OtherBuildings_DignityHealthArena_L0_112-D,SEATINGS,ROWS,112-D,"112-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,43.90254319830,0.00000000000,0,,,13.88176768170,6.14834265213,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6A258A98-B929-4A39-B34B-16E9FBAD8724},2
OtherBuildings_DignityHealthArena_L0_112-E,SEATINGS,ROWS,112-E,"112-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,42.59678808170,0.00000000000,0,,,13.81993536910,5.96524184904,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B23FDC0C-E290-4EEB-88F4-88155F839E1E},2
OtherBuildings_DignityHealthArena_L0_112-F,SEATINGS,ROWS,112-F,"112-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,42.59544834600,0.00000000000,0,,,13.82013523230,5.96509048989,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{87170C15-081F-4255-85A7-9A4CBCF6A4F7},2
OtherBuildings_DignityHealthArena_L0_FLR3-B,SEATINGS,ROWS,FLR3-B,"FLR3-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,49.83764161970,0.00000000000,0,,,18.15694886550,6.97963555433,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{18CFD7C1-D78D-490A-BDB3-D0E620D3EED4},2
OtherBuildings_DignityHealthArena_L0_FLR3-C,SEATINGS,ROWS,FLR3-C,"FLR3-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.47046316180,0.00000000000,0,,,17.97952382550,6.36734149216,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3DEFE278-9C5E-4E93-A222-D710B04FAA76},2
OtherBuildings_DignityHealthArena_L0_FLR3-D,SEATINGS,ROWS,FLR3-D,"FLR3-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.20884789170,0.00000000000,0,,,18.12902096880,6.75168853252,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C2B155EA-484E-4A4D-AB89-52C5FBCB2409},2
